Encoding Id,Market,Station,Events,Start Date,Start Time,Stop Date,Stop Time,Start Second,Stop Second,Seconds,Program,ISCI-20,Campaign,Advertiser,Product Name,Module Code,Phone Number,Length,Net Unit Rate,Impressions,Date,Time,CPM
1755209,CABLE TV,NBAT,,20241022,20:12:03,20241022,20:12:31,8,36,45,RACE TO THE 2025 KIA NBA MVP,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"23,000",10/22/2024,8:12:31 PM,$22.17 
1755208,CABLE TV,NBAT,,20241022,22:16:09,20241022,22:16:38,8,37,45,TEAM PREVIEWS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"17,000",10/22/2024,10:16:38 PM,$30.00 
1755209,CABLE TV,NBAT,,20241022,22:59:49,20241022,23:00:17,8,36,45,TEAM PREVIEWS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"13,000",10/22/2024,11:00:17 PM,$39.23 
1755208,CABLE TV,NBAT,,20241023,19:17:04,20241023,19:17:33,8,37,45,NBA GAMETIME,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"32,000",10/23/2024,7:17:33 PM,$15.94 
1755209,CABLE TV,NBAT,,20241023,19:51:12,20241023,19:51:40,8,36,45,NBA GAMETIME,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"32,000",10/23/2024,7:51:40 PM,$15.94 
1755208,CABLE TV,NBAT,,20241023,20:20:33,20241023,20:21:02,8,37,45,NBA GAMETIME,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"32,000",10/23/2024,8:21:02 PM,$15.94 
1755209,CABLE TV,NBAT,,20241023,20:47:32,20241023,20:48:00,8,36,45,NBA GAMETIME,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"32,000",10/23/2024,8:48:00 PM,$15.94 
1755208,CABLE TV,NBAT,,20241023,21:16:11,20241023,21:16:40,8,37,45,NBA GAMETIME,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"32,000",10/23/2024,9:16:40 PM,$15.94 
1755209,CABLE TV,NBAT,,20241024,20:19:12,20241024,20:19:40,8,36,45,NBA HARDWOOD CLASSICS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"22,000",10/24/2024,8:19:40 PM,$23.18 
1755208,CABLE TV,NBAT,,20241024,21:20:06,20241024,21:20:35,8,37,45,>>>> Show Information Not Available <<<<,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"9,000",10/24/2024,9:20:35 PM,$56.67 
1755209,CABLE TV,NBAT,,20241024,21:49:01,20241024,21:49:29,8,36,45,HIGH TOPS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"9,000",10/24/2024,9:49:29 PM,$56.67 
1755208,CABLE TV,NBAT,,20241024,23:19:19,20241024,23:19:48,8,37,45,HIGH TOPS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"4,000",10/24/2024,11:19:48 PM,$127.50 
1755209,CABLE TV,NBAT,,20241024,23:36:40,20241024,23:37:08,8,36,45,NEW YORK LIBERTY 2024 WNBA CHAMPIONSHIP,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"1,000",10/24/2024,11:37:08 PM,$510.00 
1755208,CABLE TV,NBAT,,20241025,19:11:29,20241025,19:11:58,8,37,45,NBA GAMETIME,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"25,000",10/25/2024,7:11:58 PM,$20.40 
1755209,CABLE TV,NBAT,,20241025,19:38:37,20241025,19:39:05,8,36,45,NBA GAMETIME,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"25,000",10/25/2024,7:39:05 PM,$20.40 
1755208,CABLE TV,NBAT,,20241025,20:04:17,20241025,20:04:46,8,37,45,NBA GAMETIME,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"25,000",10/25/2024,8:04:46 PM,$20.40 
1755209,CABLE TV,NBAT,,20241025,20:22:11,20241025,20:22:39,8,36,45,NBA GAMETIME,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"25,000",10/25/2024,8:22:39 PM,$20.40 
1755208,CABLE TV,NBAT,,20241025,20:44:27,20241025,20:44:56,8,37,45,NBA GAMETIME,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"25,000",10/25/2024,8:44:56 PM,$20.40 
1755209,CABLE TV,NBAT,,20241026,19:39:25,20241026,19:39:53,8,36,45,NBA GAMETIME,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"220,000",10/26/2024,7:39:53 PM,$2.32 
1755208,CABLE TV,NBAT,,20241026,21:09:50,20241026,21:10:19,8,37,45,NBA BASKETBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"156,000",10/26/2024,9:10:19 PM,$3.27 
1755209,CABLE TV,NBAT,,20241026,21:37:27,20241026,21:37:55,8,36,45,NBA BASKETBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"156,000",10/26/2024,9:37:55 PM,$3.27 
1755208,CABLE TV,NBAT,,20241026,23:11:02,20241026,23:11:31,8,37,45,NBA BASKETBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"357,000",10/26/2024,11:11:31 PM,$1.43 
1755209,CABLE TV,NBAT,,20241026,23:51:35,20241026,23:52:03,8,36,45,NBA BASKETBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"357,000",10/26/2024,11:52:03 PM,$1.43 
1755208,CABLE TV,NBAT,,20241027,19:24:08,20241027,19:24:37,8,37,45,NBA BASKETBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"13,000",10/27/2024,7:24:37 PM,$39.23 
1755209,CABLE TV,NBAT,,20241027,19:39:41,20241027,19:40:09,8,36,45,NBA BASKETBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"13,000",10/27/2024,7:40:09 PM,$39.23 
1755208,CABLE TV,NBAT,,20241027,20:10:29,20241027,20:10:59,6,37,45,NBA BASKETBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"5,000",10/27/2024,8:10:59 PM,$102.00 
1755209,CABLE TV,NBAT,,20241027,20:33:19,20241027,20:33:44,11,36,45,NBA BASKETBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"5,000",10/27/2024,8:33:44 PM,$102.00 
1755208,CABLE TV,NBAT,,20241027,20:57:33,20241027,20:58:02,8,37,45,NBA BASKETBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"5,000",10/27/2024,8:58:02 PM,$102.00 
1755209,CABLE TV,CNN,,20241028,9:16:27,20241028,9:16:55,8,36,45,CNN NEWS CENTRAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,040.00 ","597,000",10/28/2024,9:16:55 AM,$3.42 
1755208,CABLE TV,CNN,,20241028,10:14:54,20241028,10:15:24,7,37,45,CNN NEWSROOM WITH JIM ACOSTA,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,040.00 ","573,000",10/28/2024,10:15:24 AM,$3.56 
1755208,CABLE TV,CNN,,20241028,12:17:37,20241028,12:18:06,8,37,45,INSIDE POLITICS WITH DANA BASH,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,040.00 ","665,000",10/28/2024,12:18:06 PM,$3.07 
1755209,CABLE TV,CNN,,20241028,13:20:13,20241028,13:20:41,8,36,45,CNN NEWS CENTRAL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,040.00 ","598,000",10/28/2024,1:20:41 PM,$3.41 
1755208,CABLE TV,LIFE,,20241028,8:21:01,20241028,8:21:30,8,37,45,THE CLOSER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"39,000",10/28/2024,8:21:30 AM,$14.17 
1755209,CABLE TV,LIFE,,20241028,9:42:25,20241028,9:42:53,8,36,45,THE CLOSER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"109,000",10/28/2024,9:42:53 AM,$5.07 
1755208,CABLE TV,LIFE,,20241028,10:22:41,20241028,10:23:10,8,37,45,RIZZOLI & ISLES,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"108,000",10/28/2024,10:23:10 AM,$5.12 
1755209,CABLE TV,LIFE,,20241028,10:53:15,20241028,10:53:43,8,36,45,RIZZOLI & ISLES,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"108,000",10/28/2024,10:53:43 AM,$5.12 
1755208,CABLE TV,LIFE,,20241028,11:24:40,20241028,11:25:09,8,37,45,RIZZOLI & ISLES,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"139,000",10/28/2024,11:25:09 AM,$3.97 
1755209,CABLE TV,LIFE,,20241028,12:23:17,20241028,12:23:45,8,36,45,RIZZOLI & ISLES,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"128,000",10/28/2024,12:23:45 PM,$4.32 
1755208,CABLE TV,LIFE,,20241028,14:36:54,20241028,14:37:23,8,37,45,CASTLE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"179,000",10/28/2024,2:37:23 PM,$3.09 
1755209,CABLE TV,LIFE,,20241028,15:21:26,20241028,15:21:54,8,36,45,THE ROOKIE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"165,000",10/28/2024,3:21:54 PM,$3.35 
1755209,CABLE TV,FNEW,,20241028,23:37:35,20241028,23:38:03,8,36,45,FOX NEWS @ NIGHT,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,040.00 ","1,874,000",10/28/2024,11:38:03 PM,$1.09 
1755209,CABLE TV,HALL,,20241028,14:34:16,20241028,14:34:44,8,36,45,CHRISTMAS LAND,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,955.00 ","471,000",10/28/2024,2:34:44 PM,$4.15 
1755208,CABLE TV,HALL,,20241028,15:50:49,20241028,15:51:18,8,37,45,CHRISTMAS LAND,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,955.00 ","471,000",10/28/2024,3:51:18 PM,$4.15 
1755209,CABLE TV,HALL,,20241028,16:32:39,20241028,16:33:07,8,36,45,PICTURE A PERFECT CHRISTMAS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,955.00 ","515,000",10/28/2024,4:33:07 PM,$3.80 
1755208,CABLE TV,HALL,,20241028,17:10:49,20241028,17:11:18,8,37,45,PICTURE A PERFECT CHRISTMAS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,955.00 ","515,000",10/28/2024,5:11:18 PM,$3.80 
1755209,CABLE TV,MAG,,20241028,9:44:37,20241028,9:45:06,8,37,45,MAINE CABIN MASTERS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"54,000",10/28/2024,9:45:06 AM,$7.08 
1755208,CABLE TV,MAG,,20241028,10:44:34,20241028,10:45:03,8,37,45,MAINE CABIN MASTERS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"67,000",10/28/2024,10:45:03 AM,$5.71 
1755209,CABLE TV,MAG,,20241028,13:27:52,20241028,13:28:21,8,37,45,MAINE CABIN MASTERS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"129,000",10/28/2024,1:28:21 PM,$2.97 
1755208,CABLE TV,MAG,,20241028,18:36:01,20241028,18:36:30,8,37,45,LAKEFRONT BARGAIN HUNT RENOVATION,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$573.75 ,"70,000",10/28/2024,6:36:30 PM,$8.20 
1755209,CABLE TV,MAG,,20241028,19:27:06,20241028,19:27:35,8,37,45,LAKEFRONT BARGAIN HUNT RENOVATION,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$573.75 ,"54,000",10/28/2024,7:27:35 PM,$10.63 
1755209,CABLE TV,NBAT,,20241028,19:46:52,20241028,19:47:20,8,36,45,NBA BASKETBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"280,000",10/28/2024,7:47:20 PM,$1.82 
1755208,CABLE TV,NBAT,,20241028,20:20:14,20241028,20:20:43,8,37,45,NBA BASKETBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"280,000",10/28/2024,8:20:43 PM,$1.82 
1755209,CABLE TV,NBAT,,20241028,20:54:54,20241028,20:55:22,8,36,45,NBA BASKETBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"280,000",10/28/2024,8:55:22 PM,$1.82 
1755208,CABLE TV,NBAT,,20241028,22:57:21,20241028,22:57:50,8,37,45,NBA BASKETBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"363,000",10/28/2024,10:57:50 PM,$1.40 
1755209,CABLE TV,NBAT,,20241028,23:30:23,20241028,23:30:51,8,36,45,NBA BASKETBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"363,000",10/28/2024,11:30:51 PM,$1.40 
1755208,CABLE TV,NBAT,,20241028,23:59:04,20241028,23:59:33,8,37,45,NBA BASKETBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"363,000",10/28/2024,11:59:33 PM,$1.40 
1755209,CABLE TV,NBAT,,20241029,3:14:53,20241029,3:15:21,8,36,45,NBA BASKETBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$0.00 ,"34,000",10/29/2024,3:15:21 AM,$0.00 
1755208,CABLE TV,NBAT,,20241029,3:48:13,20241029,3:48:42,8,37,45,NBA BASKETBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$0.00 ,"34,000",10/29/2024,3:48:42 AM,$0.00 
1755209,CABLE TV,NBAT,,20241029,4:22:15,20241029,4:22:43,8,36,45,NBA BASKETBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$0.00 ,"34,000",10/29/2024,4:22:43 AM,$0.00 
1755208,CABLE TV,ESPU,,20241029,1:41:34,20241029,1:42:03,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,"5,000",10/29/2024,1:42:03 AM,$42.50 
1755209,CABLE TV,ESPU,,20241029,2:01:02,20241029,2:01:30,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,"5,000",10/29/2024,2:01:30 AM,$42.50 
1755208,CABLE TV,ESPU,,20241029,2:17:20,20241029,2:17:49,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,"5,000",10/29/2024,2:17:49 AM,$42.50 
1755209,CABLE TV,ESPU,,20241029,2:49:02,20241029,2:49:30,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,"5,000",10/29/2024,2:49:30 AM,$42.50 
1755209,CABLE TV,SEC,,20241028,6:33:46,20241028,6:34:14,8,36,45,WOMEN'S COLLEGE SOCCER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,10/28/2024,6:34:14 AM,#DIV/0!
1755208,CABLE TV,SEC,,20241028,6:55:25,20241028,6:55:54,8,37,45,WOMEN'S COLLEGE SOCCER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,10/28/2024,6:55:54 AM,#DIV/0!
1755209,CABLE TV,SEC,,20241028,7:34:02,20241028,7:34:30,8,36,45,WOMEN'S COLLEGE SOCCER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,10/28/2024,7:34:30 AM,#DIV/0!
1755208,CABLE TV,SEC,,20241028,7:55:27,20241028,7:55:56,8,37,45,WOMEN'S COLLEGE SOCCER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,10/28/2024,7:55:56 AM,#DIV/0!
1755209,CABLE TV,SEC,,20241028,8:23:57,20241028,8:24:25,8,36,45,SEC THIS MORNING,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$191.00 ,0,10/28/2024,8:24:25 AM,#DIV/0!
1755208,CABLE TV,SEC,,20241028,8:49:20,20241028,8:49:49,8,37,45,SEC THIS MORNING,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$191.00 ,0,10/28/2024,8:49:49 AM,#DIV/0!
1755209,NETWORK TV,HERO,,20241028,19:09:45,20241028,19:10:14,8,37,45,"WALKER, TEXAS RANGER",OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$255.00 ,"147,000",10/28/2024,7:10:14 PM,$1.73 
1755208,NETWORK TV,HERO,,20241028,19:46:11,20241028,19:46:40,8,37,45,"WALKER, TEXAS RANGER",OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$255.00 ,"147,000",10/28/2024,7:46:40 PM,$1.73 
1755209,NETWORK TV,HERO,,20241028,20:25:33,20241028,20:26:01,8,36,45,STAR TREK,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$255.00 ,"152,000",10/28/2024,8:26:01 PM,$1.68 
1755208,NETWORK TV,HERO,,20241028,21:07:56,20241028,21:08:25,8,37,45,STAR TREK: THE NEXT GENERATION,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$255.00 ,"111,000",10/28/2024,9:08:25 PM,$2.30 
1755209,NETWORK TV,HERO,,20241028,22:06:11,20241028,22:06:40,8,37,45,STAR TREK: DEEP SPACE NINE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$255.00 ,"60,000",10/28/2024,10:06:40 PM,$4.25 
1755208,NETWORK TV,HERO,,20241028,23:44:55,20241028,23:45:24,8,37,45,STAR TREK: VOYAGER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$255.00 ,"83,000",10/28/2024,11:45:24 PM,$3.07 
1755208,CABLE TV,CNN,,20241029,9:40:24,20241029,9:40:53,8,37,45,CNN NEWS CENTRAL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,040.00 ","479,000",10/29/2024,9:40:53 AM,$4.26 
1755209,CABLE TV,CNN,,20241029,10:12:33,20241029,10:13:01,8,36,45,CNN NEWSROOM WITH JIM ACOSTA,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,040.00 ","616,000",10/29/2024,10:13:01 AM,$3.31 
1755208,CABLE TV,CNN,,20241029,10:57:57,20241029,10:58:26,8,37,45,CNN NEWSROOM WITH JIM ACOSTA,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,040.00 ","616,000",10/29/2024,10:58:26 AM,$3.31 
1755209,CABLE TV,CNN,,20241029,12:38:10,20241029,12:38:38,8,36,45,INSIDE POLITICS WITH DANA BASH,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$2,040.00 ","636,000",10/29/2024,12:38:38 PM,$3.21 
1755208,CABLE TV,LIFE,,20241029,8:16:22,20241029,8:16:51,8,37,45,THE CLOSER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"40,000",10/29/2024,8:16:51 AM,$13.81 
1755209,CABLE TV,LIFE,,20241029,8:55:17,20241029,8:55:45,8,36,45,THE CLOSER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"40,000",10/29/2024,8:55:45 AM,$13.81 
1755208,CABLE TV,LIFE,,20241029,9:53:11,20241029,9:53:40,8,37,45,THE CLOSER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"88,000",10/29/2024,9:53:40 AM,$6.28 
1755209,CABLE TV,LIFE,,20241029,11:08:49,20241029,11:09:17,8,36,45,RIZZOLI & ISLES,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"98,000",10/29/2024,11:09:17 AM,$5.64 
1755208,CABLE TV,LIFE,,20241029,11:53:29,20241029,11:53:59,6,37,45,RIZZOLI & ISLES,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"98,000",10/29/2024,11:53:59 AM,$5.64 
1755209,CABLE TV,LIFE,,20241029,12:34:37,20241029,12:35:02,8,33,45,RIZZOLI & ISLES,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"121,000",10/29/2024,12:35:02 PM,$4.57 
1755208,CABLE TV,LIFE,,20241029,13:49:54,20241029,13:50:23,8,37,45,CASTLE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$552.50 ,"115,000",10/29/2024,1:50:23 PM,$4.80 
1755209,CABLE TV,LIFE,,20241029,14:44:25,20241029,14:44:53,8,36,45,CASTLE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$552.50 ,"142,000",10/29/2024,2:44:53 PM,$3.89 
1755208,CABLE TV,FNEW,,20241029,23:55:14,20241029,23:55:43,8,37,45,FOX NEWS @ NIGHT,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$2,040.00 ","1,483,000",10/29/2024,11:55:43 PM,$1.38 
1755209,CABLE TV,HALL,,20241029,15:35:24,20241029,15:35:52,8,36,45,IF I ONLY HAD CHRISTMAS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,955.00 ","443,000",10/29/2024,3:35:52 PM,$4.41 
1755208,CABLE TV,HALL,,20241029,16:34:07,20241029,16:34:36,8,37,45,CHRISTMAS NEXT DOOR,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,"$1,955.00 ","394,000",10/29/2024,4:34:36 PM,$4.96 
1755209,CABLE TV,HALL,,20241029,17:36:28,20241029,17:36:57,8,37,45,CHRISTMAS NEXT DOOR,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,"$1,955.00 ","394,000",10/29/2024,5:36:57 PM,$4.96 
1755208,CABLE TV,MAG,,20241029,9:25:16,20241029,9:25:45,8,37,45,MOTEL RESCUE,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"23,000",10/29/2024,9:25:45 AM,$16.63 
1755209,CABLE TV,MAG,,20241029,12:45:19,20241029,12:45:48,8,37,45,FIXER UPPER,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$382.50 ,"66,000",10/29/2024,12:45:48 PM,$5.80 
1755208,CABLE TV,MAG,,20241029,14:45:42,20241029,14:46:11,8,37,45,FIXER UPPER,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$382.50 ,"60,000",10/29/2024,2:46:11 PM,$6.38 
1755209,CABLE TV,MAG,,20241029,18:32:58,20241029,18:33:27,8,37,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$573.75 ,"34,000",10/29/2024,6:33:27 PM,$16.88 
1755208,CABLE TV,MAG,,20241029,19:43:44,20241029,19:44:13,8,37,45,BEACHFRONT BARGAIN HUNT: RENOVATION,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$573.75 ,"43,000",10/29/2024,7:44:13 PM,$13.34 
1755208,CABLE TV,NBAT,,20241029,19:53:53,20241029,19:54:22,8,37,45,NB80'S,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"20,000",10/29/2024,7:54:22 PM,$25.50 
1755209,CABLE TV,NBAT,,20241029,20:15:58,20241029,20:16:26,8,36,45,NB80'S,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"29,000",10/29/2024,8:16:26 PM,$17.59 
1755208,CABLE TV,NBAT,,20241029,20:41:14,20241029,20:41:43,8,37,45,NB80'S,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"16,000",10/29/2024,8:41:43 PM,$31.88 
1755209,CABLE TV,NBAT,,20241029,22:33:33,20241029,22:34:01,8,36,45,THE BAD BOYS,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$510.00 ,"6,000",10/29/2024,10:34:01 PM,$85.00 
1755208,CABLE TV,NBAT,,20241029,23:11:50,20241029,23:12:19,8,37,45,THE BAD BOYS,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$510.00 ,"6,000",10/29/2024,11:12:19 PM,$85.00 
1755208,CABLE TV,ESPU,,20241029,18:17:50,20241029,18:18:19,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425.00 ,"15,000",10/29/2024,6:18:19 PM,$28.33 
1755209,CABLE TV,ESPU,,20241029,18:47:45,20241029,18:48:13,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,"15,000",10/29/2024,6:48:13 PM,$28.33 
1755208,CABLE TV,ESPU,,20241029,19:17:52,20241029,19:18:21,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$425.00 ,"15,000",10/29/2024,7:18:21 PM,$28.33 
1755209,CABLE TV,ESPU,,20241029,19:54:01,20241029,19:54:29,8,36,45,COLLEGE FOOTBALL LIVE,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$425.00 ,"11,000",10/29/2024,7:54:29 PM,$38.64 
1755208,CABLE TV,ESPU,,20241030,0:08:56,20241030,0:09:25,8,40,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,"11,000",10/30/2024,12:09:25 AM,$19.32 
1755209,CABLE TV,ESPU,,20241030,0:30:39,20241030,0:31:07,8,36,45,COLLEGE FOOTBALL,OOFOS240013H,OOFOS 2024,OOFOS,STREET,DRTV,9,30,$212.50 ,"11,000",10/30/2024,12:31:07 AM,$19.32 
1755208,CABLE TV,ESPU,,20241030,0:46:27,20241030,0:46:56,8,37,45,COLLEGE FOOTBALL,OOFOS240003H,OOFOS 2024,OOFOS,GYM,DRTV,9,30,$212.50 ,"11,000",10/30/2024,12:46:56 AM,$19.32 
